customer_id,name,city,signup_date
1,Uma Brown,New York,2021-07-17
2,Henry Davis,Phoenix,2020-07-28
3,Victor Moore,Chicago,2023-04-24
4,Noah Johnson,New York,2020-07-10
5,Grace Davis,Seattle,2023-05-17
6,Alice Moore,San Antonio,2023-08-23
7,Wendy Moore,Columbus,2021-03-27
8,Olivia Young,Dallas,2020-01-14
9,Yara Garcia,Portland,2022-05-15
10,Karen Wilson,Phoenix,2021-03-16
11,Yara Anderson,Houston,2020-07-08
12,Mia Brown,Jacksonville,2021-12-05
13,Tina Wilson,Los Angeles,2022-07-29
14,Rose Brown,Fort Worth,2020-06-10
15,Rose Taylor,El Paso,2023-06-20
16,Liam Young,San Antonio,2023-12-13
17,Carol Johnson,Boston,2021-04-11
18,Yara Taylor,Chicago,2021-04-21
19,David Jackson,Dallas,2022-07-17
20,Uma Thomas,Philadelphia,2022-01-28
21,Liam Miller,Boston,2021-06-30
22,Wendy Williams,Oklahoma City,2023-07-24
23,Frank Moore,Las Vegas,2021-05-16
24,Frank Harris,Fort Worth,2021-07-06
25,Uma Moore,San Diego,2023-11-03
26,Karen Johnson,San Diego,2020-03-06
27,Karen Jackson,Dallas,2020-05-15
28,Grace Young,Portland,2021-10-06
29,Grace Martin,Fort Worth,2023-08-09
30,Olivia Jones,Dallas,2020-10-12
31,Henry Moore,Denver,2021-06-22
32,Xander Young,Columbus,2023-04-10
33,Mia Thomas,San Diego,2020-10-10
34,Quinn Martin,Chicago,2020-04-06
35,David Jones,El Paso,2020-11-23
36,Victor White,Oklahoma City,2020-05-10
37,Mia Jackson,Oklahoma City,2022-08-16
38,Quinn Wilson,Denver,2020-01-24
39,Victor Brown,Boston,2023-01-04
40,Yara Wilson,El Paso,2021-11-27
41,David Taylor,Columbus,2020-11-19
42,Olivia Smith,Las Vegas,2021-06-23
43,Quinn Garcia,Seattle,2020-08-05
44,Uma Taylor,El Paso,2022-11-05
45,Tina Miller,Phoenix,2022-02-04
46,Yara Garcia,Denver,2022-12-22
47,Alice Allen,Austin,2022-09-27
48,Alice Brown,Jacksonville,2021-09-21
49,Henry Johnson,San Diego,2023-03-07
50,Carol Williams,Las Vegas,2022-09-22
51,Carol Moore,Phoenix,2020-09-19
52,Victor Martin,Denver,2020-12-04
53,Iris Thompson,Oklahoma City,2022-05-16
54,Grace Moore,Las Vegas,2023-11-13
55,Grace Taylor,Fort Worth,2023-10-07
56,Uma Thomas,Charlotte,2022-11-25
57,Olivia Brown,San Diego,2021-04-05
58,Carol Anderson,New York,2023-04-19
59,Rose Davis,Nashville,2021-03-27
60,Alice Williams,Portland,2023-07-16
61,Bob Davis,Chicago,2020-03-05
62,Karen Williams,Seattle,2021-05-02
63,Iris Martin,San Antonio,2023-01-09
64,Eve Young,Nashville,2022-08-26
65,Henry Martin,Columbus,2021-01-24
66,David Brown,Boston,2022-06-01
67,Liam White,Columbus,2022-08-14
68,Xander Johnson,Boston,2023-08-31
69,Uma Brown,Los Angeles,2022-04-04
70,Xander Anderson,Houston,2021-05-24
71,Grace Miller,Denver,2022-07-07
72,Eve White,Philadelphia,2021-07-24
73,Olivia Davis,Chicago,2022-06-26
74,Rose Brown,Los Angeles,2023-08-28
75,Rose Smith,Chicago,2021-04-29
76,Frank White,Indianapolis,2022-09-12
77,Grace Jackson,Los Angeles,2020-12-03
78,Mia Smith,Fort Worth,2021-06-27
79,Olivia Taylor,Columbus,2023-11-27
80,Xander Moore,Boston,2022-09-23
81,Eve Miller,San Jose,2021-03-21
82,Bob Young,Las Vegas,2023-01-15
83,Bob Anderson,Los Angeles,2020-04-12
84,Sam Martin,Seattle,2022-12-23
85,Frank Johnson,Seattle,2020-06-13
86,Frank Williams,Oklahoma City,2020-05-19
87,Victor Davis,Fort Worth,2020-09-02
88,Sam Davis,Nashville,2023-05-02
89,Bob Allen,Chicago,2022-05-08
90,Victor Young,Nashville,2022-12-06
91,Karen Wilson,San Antonio,2023-10-03
92,Wendy Anderson,San Diego,2021-06-27
93,Mia Jones,Boston,2023-08-14
94,Jack Harris,Austin,2020-05-28
95,Alice Harris,Oklahoma City,2023-02-27
96,David Williams,Denver,2021-03-12
97,Quinn Wilson,Phoenix,2021-12-15
98,Carol Davis,Jacksonville,2021-08-06
99,Frank Harris,Denver,2023-12-11
100,Jack Allen,El Paso,2022-12-19
101,Alice Moore,San Jose,2023-09-20
102,David Jones,Dallas,2020-08-24
