customer_id,full_name,email,phone,city,state,customer_tier,lifetime_value,record_ts,is_active
C0007,Olivia Wilson,olivia.wilson@work.org,400-533-8782,Orlando,FL,SILVER,3074.86,2022-06-01 08:00:00,true
,Aaron Williams,aaron.williams@work.org,564-887-9239,Chattanooga,TN,GOLD,635.18,2023-01-21 14:01:01,true
C0079,Iris Brown,iris.brown@company.com,711-439-3395,Colorado Springs,CO,GOLD,8613.67,2023-01-02 15:24:07,false
C0001,Grace Jones,grace.jones@work.org,509-961-2305,Dallas,TX,GOLD,930.67,2024-05-29 16:16:36,false
C0046,Olivia Thomas,olivia.thomas@work.org,214-592-4190,Naperville,IL,PLATINUM,1386.37,2023-05-02 20:39:17,false
C0080,Sam Brown,sam.brown@yahoo.com,233-299-2654,Atlanta,GA,GOLD,8444.11,2023-05-25 12:16:53,true
C0061,Grace Anderson,grace.anderson@work.org,773-599-9338,Reno,NV,SILVER,2102.97,2023-07-23 18:56:16,false
C0024,Tina Brown,tina.brown@yahoo.com,534-107-8347,Toledo,OH,SILVER,6318.12,2023-03-25 12:24:14,false
C0006,Paul Brown,paul.brown@hotmail.com,873-180-5166,Las Vegas,NV,GOLD,3017.59,2023-07-29 14:17:07,true
C0003,Noah Miller,noah.miller@gmail.com,719-618-6346,Durham,NC,BRONZE,8795.32,2022-06-01 08:00:00,true
C0025,Aaron Williams,aaron.williams@company.com,435-781-1288,Las Vegas,NV,GOLD,77.91,2024-04-02 23:07:38,false
C0078,Noah Williams,noah.williams@outlook.com,930-323-5132,Scottsdale,AZ,SILVER,7507.74,2023-04-30 13:42:18,false
C0021,Diana Jackson,diana.jackson@work.org,228-977-4061,Memphis,TN,GOLD,4857.04,2023-09-28 07:07:12,false
C0038,Henry Anderson,henry.anderson@work.org,374-353-7961,Nashville,TN,SILVER,7945.36,2023-09-26 06:33:30,true
C0031,Mia Brown,mia.brown@company.com,864-405-5188,Seattle,WA,GOLD,5300.45,2023-09-30 01:25:23,true
C0059,Beth Garcia,beth.garcia@hotmail.com,297-326-1427,Durham,NC,SILVER,6766.94,2024-05-29 11:38:09,false
C0095,Sam Taylor,sam.taylor@work.org,475-161-3477,Orlando,FL,GOLD,-177.88,2024-03-10 00:31:11,false
C0035,Olivia Johnson,olivia.johnson@hotmail.com,497-563-8853,Denver,CO,SILVER,1274.49,2023-06-04 10:55:28,true
C0092,Zoe Martin,zoe.martin@outlook.com,478-108-4432,Augusta,GA,STANDARD,5737.68,2023-10-05 04:19:30,true
C0002,Mia Jackson,mia.jackson@company.com,615-425-8026,Charlotte,NC,GOLD,458.21,2023-06-29 02:54:42,true
C0020,Zoe White,zoe.white@work.org,316-173-2021,Chicago,IL,BRONZE,4753.11,2023-08-15 15:20:55,true
C0096,Victor Taylor,victor.taylor@work.org,357-372-5684,Mesa,AZ,GOLD,-159.42,2023-06-12 03:19:10,false
C0019,Wendy Harris,wendy.harris@outlook.com,228-181-7252,Portland,OR,SILVER,8065.85,2023-11-04 22:07:35,true
C0045,Aaron Johnson,aaron.johnson@company.com,480-748-4601,Worcester,MA,BRONZE,8434.19,2023-03-11 12:15:46,true
C0062,Bob Thomas,bob.thomas@outlook.com,624-175-2368,Bend,OR,SILVER,9390.66,2023-03-17 05:04:24,false
C0054,Alice Brown,alice.brown@yahoo.com,540-163-8708,Cleveland,OH,GOLD,5517.52,2024-06-26 12:43:37,true
