employee_id,name,department,salary,hire_date,status
E0137,Rachel Hall,Customer Success,83278,2016-02-24,active
E0629,Olivia Young,operations,82229,2020-04-24,active
E0185,Bob Young,Finance,136941,2016-06-09,active
E0032,Zoe Allen,Data,153233,2019-04-30,active
E0678,Beth Taylor,Customer Success,68791,2021-12-30,active
E0937,Diana Carter,Customer Success,64352.0,2024-01-14,active
E0290,Julia Anderson,Engineering,87119,2022-02-22,active
E0328,David Jones,Customer Success,73496,2017-03-21,active
E0492,Karen Jones,Legal,154981,2019-05-24,active
E0395,James Smith,Operations,75445,2018-02-17,active
E0667,Yara King,Product,89863,2018-03-20,active
E0546,Xander Williams,Data,127059,2020-02-26,active
E0870,David Martin,HR,78878,2020-07-29,inactive
E0762,Paul Moore,Engineering,97161,2021-11-17,active
E0257,Mia Wilson,HR,62927.0,2023-08-26,active
E0077,Julia Thomas,Product,138233,2016-12-12,active 
E0774,Grace Miller,sales,89168,2023-09-28,active
E0851,Diana Jones,Marketing,63187,2021-05-27,active
E0332,Paul Jackson,Operations,75906,2018-02-12,active
E0630,Karen Lee,HR,59854,2023-06-03,active
E0969,David Adams,Finance,79989,2018-06-19,active
E0812,Wendy Garcia,Engineering,115035,2015-08-28,Inactive
E0378,Uma Thomas,Operations,90967,2019-02-01,inactive
E0723,Uma Perez,Engineering,87944,2018-11-14,active
E0623,Diana Roberts,Operations,76213,2020-11-27,Active
E0430,Xander Thomas,Product,138108,,active
E0917,Tara Thompson,Engineering,113085,2020-10-30,inactive
E0087,Chris Garcia,Finance,112913,2024-05-27,active
E0319,Nina Thompson,Customer Success,64390,2017-11-05,INACTIVE
E0591,George Allen,Operations,58169,2020-07-19,inactive
E0175,Henry Hall,Engineering,129062,2024-05-23,active
E0209,Isla Young,Product,88807,2015-06-14,active
E0520,Beth King,Product,137183,2019-09-04,inactive
E0971,Ivan Johnson,Product,119744,2021-08-04,inactive
E0954,Nina Miller,Operations,92977,2019-07-16,active
E0114,Paul Harris,Product,142923,2017-07-17,active
E0440,Fiona Roberts,HR,93018,2023-03-14,inactive
E0555,Henry Walker,Marketing,79976,2018-12-11,active
E0540,Ethan Green,Finance,75517.0,2019-09-30,inactive
E0060,Isla Wilson,Legal,100650,2022-10-16,active
E0549,Nina Scott,Data,140397,2016-07-08,active
E0695,,customer success,66565,2017-06-26,active
E0690,Alice King,Customer Success,49573,2016-07-08,active
E0200,Isla Wilson,OPERATIONS,54963,2022-11-13,active
E0779,Henry Thomas,Product,116081,2020-10-24,active
E0735,Ivan Thompson,HR,84520,2017-02-12,inactive
E0443,Quinn Adams,Product,102043,2018-04-20,active
E0517,  Aaron Thomas  ,Legal,159308,2017-06-04,active
E0948,Olivia Walker,Finance,108697,2017-03-31,active
E0281,Alice Allen,Sales,69431,2017-02-19,active
E0322,Ethan Harris,Product,132009,2021-10-25,active
E0050,Tara Taylor,Product,133402,2023-10-20,active
E0888,Fiona White,Sales,75637,2021-07-22,active 
E0110,,Data,111280,2021-11-09,inactive
E0981,Quinn Smith,Marketing,62236,2017-08-23,active
E0074,Chris Brown,Data,91533,2017-07-29,active
E0476,Emma Johnson,Engineering,100921,2019-10-09,active
E0962,Ethan Williams,Engineering,103852,2023-01-01,active
E0011,,HR,63467,2019-01-24,active
E0502,Julia Thomas,Operations,83421,2020-06-08,active
E0524,Quinn Smith,Product,132456,2024-03-17,active
E0662,Aaron Turner,Marketing,95251.0,2021-04-29,active
E0071,Isla Brown,Data,131131,2015-05-29,inactive
E0086,Yara Miller,HR,57660,2021-05-10,active
E0627,Diana Roberts,Customer Success,61913,2024-01-16,INACTIVE
E0262,Diana Martin,Legal,93158,2018-12-14,inactive
E0362,Beth Hall,Finance,93090,2020-01-12,active
E0399,Isla Hall,Engineering,134583.0,2015-01-01,active
E0343,George Miller,Legal,111860,2016-03-04,inactive 
E0437,Laura Green,Finance,109026.0,2017-11-14,active
E0531,  Karen Allen  ,Sales,68567,2015-04-04,active
E0333,Olivia Perez,Customer Success,76389,2016-02-21,active
E0140,Chris Roberts,Engineering,127744,2021-10-01,active
E0882,Xander Walker,operations,88153.0,2019-12-30,active
E0760,Yara Nelson,Operations,51885,22/07/2019,Active 
E0313,Karen Carter,Marketing,90060,2023-11-19,active
E0925,Paul Jackson,Engineering,121352,2022-06-28,active
E0142,Bob Lee,Legal,132318,2023-07-29,inactive
E0834,Mia White,Data,,2019-04-13,active
E0169,Frank Johnson,data,132202,2015-12-29,active 
E0718,Emma Taylor,Data,148851,2020-08-26,active
E0949,Laura Carter,Finance,120675,2020-07-02,active
E0089,Uma Williams,Customer Success,73864,2019-06-13,active
E0843,Tara Harris,Marketing,320377,2016-04-20,inactive 
E0306,Ethan Thomas,Product,139126,2020-03-11,active
E0102,Mia Wilson,Finance,125828,2022-01-21,ACTIVE 
E0311,Diana Davis,Operations,52182,2021-03-17,active
E0860,Rachel Young,Legal,115517,2023-10-04,ACTIVE 
E0452,Carol Miller,Engineering,153900,2018-07-18,active
E0097,Bob Lee,Data,143544,2019-09-13,Active 
E0815,Rachel Williams,Data,146889,2024-04-07,active
E0793,Fiona Miller,Data,93364,2022-03-25,inactive
E0031,David Allen,HR,71398,2019-03-25,active
E0159,Mike Jones,Operations,85834,2020-04-23,active
E0689,Olivia Smith,Marketing,86713,2023-10-05,active
E0055,Laura Williams,Engineering,123030,2019-09-04,active
E0024,Mike Moore,Customer Success,57347,2019-07-31,inactive
E0612,Wendy Hall,Legal,143313,2021-05-29,active
E0740,Victor Roberts,Engineering,106987,2023-03-17,active
E0645,Sam Roberts,Product,111307,2018-04-16,inactive
E0634,Grace Jackson,Legal,136288,2019-07-25,active
E0602,Diana Roberts,Finance,128031,2020-01-21,active
E0179,Wendy Jackson,Sales,89166,2016-06-19,active
E0004,Ivan Garcia,Customer Success,59012,2020-06-27,ACTIVE 
E0278,Yara Hall,HR,83579,2017-10-02,active
E0594,Olivia Martin,Customer Success,62047,2023-04-13,inactive
E0293,Olivia Jackson,Data,81132,2024-02-21,INACTIVE
E0299,Carol Anderson,Engineering,,2017-03-21,active
E0817,George Allen,Data,137134,2024-01-15,inactive
E0874,James White,Finance,85617,2015-08-20,active
E0232,Ethan Hall,Finance,84890,2018-09-04,inactive
E0211,Alice Adams,HR,71398,2022-03-19,INACTIVE
